,Date,AAPL,MSFT,GOOGL,INTC,CSCO,NVDA,ORCL,IBM,ADBE,TXN,AVGO,CRM,QCOM,MU,AMAT,CTSH,INTU,EBAY,HPQ,ADI,LRCX,ADSK,RHT,WDC,MCHP,CERN,NTAP,MSI,SWKS,STX,XLNX,SYMC,CTL,KLAC,MXIM,ANSS,SNPS,CTXS,IAC,AKAM,CA,ON,CDNS,IT,VRSN,FFIV,PTC,DOX,LDOS,MRVL,VMW,AMD,TER,JNPR,FTNT,TYL,MSCC,ULTI,GRMN,XRX,LOGM,MKSI,AZPN,CY,ATHN,CAVM,BLKB,FICO,ENTG,TDC,MPWR,ARRS,IDTI,NUAN,MDSO,SLAB,CREE,JCOM,CACI,CIEN,NCR,VSAT,SNX,CVLT,MANH,ACIW,SMTC,TECD,IDCC,VRNT,SATS,CRUS,NTCT,VIAV,MDRX,PLT,PBI,FNSR,SYNA,EFII,DDD
10,1/15/2010,29.4186,30.86,290.281,20.8,24.4,17.11,25.24,131.78,35.87,24.5,18.24,17.1575,48.53,10.13,13.73,23.96,31.46,9.4571,23.8217,28.96,36.82,26.08,29.08,43.98,27.39,21.76,33.15,31.0439,14.78,17.77,23.52,18.85,35.07,33.34,18.65,43.34,21.97,34.4179,21.33,26.61,23.29,7.99,6.22,21.93,23.98,51.39,16.49,28.47,51.8508,19.58,45.92,8.84,10.33,26.58,9.815,20.48,17.11,30.55,35.13,23.2898,20.12,18.3,9.85,11.04,45.19,23.11,23.41,22.06,4.86,30.08,21.79,11.19,6.59,16.5,7.78,44.8,54.01,19.32,48.53,11.63,12.04,29.55,29.11,23.49,5.7075,5.5033,15.88,45.3,25.72,18.2,19.4,7.79,14.9,4.6677,19.12,25.65,21.93,10.71,30.47,12.95,4.09
11,1/18/2010,29.4186,30.86,290.281,20.8,24.4,17.11,25.24,131.78,35.87,24.5,18.24,17.1575,48.53,10.13,13.73,23.96,31.46,9.4571,23.8217,28.96,36.82,26.08,29.08,43.98,27.39,21.76,33.15,31.0439,14.78,17.77,23.52,18.85,35.07,33.34,18.65,43.34,21.97,34.4179,21.33,26.61,23.29,7.99,6.22,21.93,23.98,51.39,16.49,28.47,51.8508,19.58,45.92,8.84,10.33,26.58,9.815,20.48,17.11,30.55,35.13,23.2898,20.12,18.3,9.85,11.04,45.19,23.11,23.41,22.06,4.86,30.08,21.79,11.19,6.59,16.5,7.78,44.8,54.01,19.32,48.53,11.63,12.04,29.55,29.11,23.49,5.7075,5.5033,15.88,45.3,25.72,18.2,19.4,7.79,14.9,4.6677,19.12,25.65,21.93,10.71,30.47,12.95,4.09
12,1/19/2010,30.72,31.1,294.0947,21.05,24.85,17.43,25.33,134.14,36.95,24.72,17.81,17.375,49.32,10.28,13.97,24.155,31.73,9.7896,23.9488,29.47,37.04,26.17,29.61,44.96,27.76,22.2275,33.3,31.2897,14.86,18.16,23.88,19.14,35.44,33.64,18.86,44.09,21.98,34.9753,21.35,27.22,23.75,8.17,6.22,22.14,24.3,52.33,16.74,28.5,52.4269,20.35,46.69,9.01,10.56,26.87,9.9,20.64,17.19,31.65,37.1,23.764,20.93,18.35,9.85,11.13,46.35,23.38,23.13,22.76,4.94,30.0,22.12,11.41,6.67,16.77,8.005,44.89,54.21,19.36,49.34,12.91,12.51,29.24,29.41,23.37,5.8775,5.63,15.95,45.99,26.25,18.09,19.66,7.45,15.54,5.0099,19.83,26.05,22.07,11.47,30.12,13.43,4.2767
13,1/20/2010,30.2464,30.585,290.4862,21.08,24.41,17.355,25.06,130.25,36.49,24.55,17.96,17.1375,48.35,9.98,13.8,23.58,31.22,9.3561,23.7037,28.93,37.0,26.12,29.16,44.26,27.5,21.7025,32.5,30.6344,14.71,17.76,23.94,18.71,35.25,33.23,18.89,42.79,21.98,34.171,21.61,26.95,23.53,8.12,6.18,21.7,24.01,53.01,16.55,28.52,51.8234,19.97,44.98,8.87,10.4,26.05,9.53,20.02,17.13,31.0,36.15,23.4215,20.61,18.12,9.99,11.05,44.49,23.31,22.56,22.61,4.76,30.18,22.01,11.19,6.64,16.56,8.155,45.13,63.59,19.04,48.82,13.04,12.42,28.36,28.84,22.87,5.725,5.5333,15.77,46.08,26.1,18.14,19.35,7.5,14.97,4.9065,19.71,25.57,21.93,11.41,29.58,13.05,4.0233
14,1/21/2010,29.7246,30.01,291.7724,20.84,23.98,17.05,24.83,129.0,35.82,24.18,17.985,16.72,48.09,9.8,13.58,23.4,30.84,10.1558,23.285999999999998,29.06,36.49,25.69,29.06,45.29,27.23,21.3225,31.78,30.1839,14.5,19.49,25.25,18.63,34.43,32.85,18.74,41.835,22.22,34.0914,20.9,26.72,23.37,8.09,6.12,21.4,24.03,54.61,16.34,29.88,51.3021,20.05,43.94,8.99,10.43,26.12,9.195,19.53,17.18,30.7,34.16,24.449,19.83,17.75,9.9,11.45,42.16,23.23,22.38,22.04,4.72,29.7,22.0,11.21,6.58,16.44,7.985,45.46,62.61,18.96,48.19,12.71,12.49,28.0,27.97,22.23,5.7075,5.4533,15.81,45.54,25.68,17.85,19.32,7.48,14.48,4.8269,19.09,25.19,21.51,10.94,30.35,12.82,3.7967
15,1/22/2010,28.25,28.96,275.2715,19.91,22.97,16.46,24.15,125.5,34.38,23.11,17.56,16.135,46.78,9.13,12.63,22.585,30.1,9.9243,22.378,27.76,34.29,25.1,27.73,40.74,26.21,20.875,30.78,29.5286,13.81,18.4,23.84,18.29,33.99,30.86,17.95,40.8,21.89,32.9686,20.49,25.82,22.8,7.67,5.97,20.98,23.34,52.28,15.93,29.17,50.5065,18.81,41.58,7.88,9.76,24.95,8.94,19.02,16.26,30.1,33.42,23.6323,19.1,17.11,9.66,10.7,41.77,22.45,22.01,21.89,4.16,28.67,21.43,10.82,6.36,16.12,7.94,44.08,60.14,19.7,47.41,12.24,12.07,27.96,27.76,21.31,5.4925,5.4333,15.4,43.44,25.15,18.0,19.05,7.26,14.66,4.5938,18.24,24.47,21.23,10.3,26.71,12.57,3.6767
16,1/25/2010,29.0107,29.32,270.2616,20.32,22.99,16.74,24.03,126.12,34.16,23.69,17.65,16.0325,46.91,9.33,12.64,22.64,30.36,9.9706,22.7275,28.01,34.89,24.75,27.69,41.49,26.44,20.72,30.93,29.4057,13.95,18.92,24.38,18.47,34.77,30.96,18.12,40.77,21.74,32.7695,20.3,25.67,22.56,7.92,5.95,21.26,23.4,53.48,16.1,29.45,51.0826,18.94,42.0,8.07,9.91,25.37,9.005,19.02,16.24,29.92,33.48,23.4215,18.85,17.13,9.5,10.84,41.17,22.77,21.93,22.35,4.11,27.93,21.46,10.81,6.45,16.07,7.85,44.3,59.13,19.76,47.4,13.06,12.24,28.02,27.9,21.24,5.3775,5.4767,15.44,43.28,25.24,18.0,18.94,7.41,14.81,4.6052,17.93,24.45,21.28,10.11,26.28,12.26,3.6867
17,1/26/2010,29.42,29.5,271.4728,20.0,22.9,16.21,23.88,125.75,33.94,23.35,17.76,16.3525,46.89,9.44,12.65,22.785,30.03,10.1305,22.5823,27.6,35.0,24.38,28.15,40.86,26.43,20.635,30.91,29.4467,13.37,19.31,24.22,18.46,34.77,30.67,17.95,40.56,21.46,33.5101,20.26,25.67,22.67,7.88,5.93,21.28,23.52,52.39,15.73,29.25,50.3419,18.81,47.29,8.09,10.12,24.86,9.155,18.98,15.85,29.96,33.15,23.3425,18.37,16.76,9.49,10.86,41.49,22.81,21.96,22.92,4.11,28.42,21.15,10.42,6.45,15.72,8.125,44.44,58.35,20.17,47.61,12.77,12.17,27.76,27.25,21.26,5.4,5.4367,15.42,42.41,25.23,18.07,18.85,7.23,14.33,4.6563,17.95,25.18,21.16,10.02,26.22,12.03,3.68
18,1/27/2010,29.6977,29.67,271.3126,20.24,23.15,16.65,23.86,126.33,33.14,23.53,17.41,16.35,47.2,9.72,13.04,23.045,30.01,10.0884,22.4506,27.7,35.54,24.47,27.97,40.64,26.64,20.6225,30.93,30.3068,13.56,19.08,24.48,18.61,34.5,30.85,18.4,42.19,21.53,33.4304,20.46,25.83,22.7,7.94,5.99,21.46,23.61,51.63,16.66,29.35,50.1224,19.06,46.66,8.19,10.26,25.02,9.325,19.12,15.98,30.43,33.56,23.4215,18.02,17.21,9.37,11.06,41.15,22.9,22.31,22.69,4.16,28.58,21.66,10.49,6.07,15.74,8.335,44.62,58.5,21.33,48.52,13.23,12.32,27.83,27.44,21.49,5.5325,5.5333,15.61,42.35,25.94,18.05,18.88,7.22,14.53,4.6904,17.88,27.36,21.2,10.02,26.3,12.0,3.7133
19,1/28/2010,28.47,29.16,267.4038,19.92,22.52,16.09,23.47,123.75,32.89,23.05,17.72,16.04,40.48,9.4,12.61,22.28,29.66,9.8191,21.6969,27.15,33.38,23.79,27.36,39.48,26.39,20.0675,29.82,26.5389,13.24,18.36,24.01,17.41,34.11,29.38,18.12,41.97,21.14,34.0118,20.28,25.31,22.35,7.44,5.84,21.45,23.08,50.72,16.66,29.1,50.1773,18.5,46.31,7.88,9.49,24.49,8.9,18.77,15.57,30.08,32.81,23.2371,17.74,16.41,9.13,10.75,40.27,22.19,22.19,22.21,3.84,28.17,20.9,10.2,5.86,15.43,8.32,43.5,58.38,20.62,47.88,13.14,11.96,27.22,26.65,21.37,5.3325,5.4167,15.3,41.44,25.17,18.09,19.36,7.1,14.27,4.6563,17.17,27.16,21.18,10.22,25.97,11.72,3.5967
20,1/29/2010,27.4376,28.18,265.2287,19.4,22.47,15.39,23.06,122.39,32.3,22.5,17.38,15.8875,39.19,8.72,12.18,21.83,29.61,9.6886,21.3701,26.96,33.01,23.79,27.22,37.99,25.81,18.915,29.13,25.1874,12.69,16.71,23.58,16.95,34.01,28.2,17.48,41.86,21.27,33.088,20.08,24.7,22.04,7.21,5.81,21.4,22.91,49.43,16.56,28.59,50.287,17.43,45.41,7.46,9.34,24.83,8.615,18.73,14.94,29.9,32.31,22.9737,16.95,16.6,9.2,10.05,39.34,21.61,22.3,21.93,3.64,27.97,20.62,10.04,5.67,15.02,8.34,42.24,55.91,20.54,47.97,12.75,11.97,27.33,26.47,21.19,5.2425,5.3367,14.98,40.75,24.79,18.3,19.2,6.82,14.04,4.4687,16.46,26.42,20.92,10.3,25.31,11.59,3.5
21,2/1/2010,27.8186,28.41,266.7682,19.61,22.73,16.57,23.22,124.67,32.48,23.05,17.5,16.295,39.77,9.17,12.52,22.345,29.91,9.7517,21.7151,27.52,33.62,23.81,28.33,39.7,26.51,19.4225,30.11,25.9246,13.24,17.9,23.98,17.33,34.27,29.19,17.9,42.19,21.36,33.6932,20.29,26.18,22.02,7.56,5.91,21.39,23.19,50.39,16.54,28.7,51.0278,18.55,45.58,7.98,9.64,25.06,8.725,19.0,15.53,30.08,32.53,23.6323,17.24,16.7,9.25,10.85,40.9,22.53,22.54,22.01,3.91,28.15,21.01,10.29,5.87,15.1,8.385,43.88,59.0,20.87,48.01,13.1,12.13,27.59,27.04,22.2,5.4125,5.34,15.56,41.51,25.17,19.1,19.14,7.06,14.19,4.6393,16.85,27.16,21.13,10.48,26.45,11.5,3.52
22,2/2/2010,27.98,28.46,265.8173,19.91,23.02,16.74,23.76,125.53,32.98,23.31,17.7,16.265,39.26,9.35,12.51,22.585,29.96,9.7139,22.0602,27.78,33.93,23.95,28.48,40.47,26.56,19.7225,30.97,26.8256,13.68,18.58,24.27,17.33,34.16,29.1,18.34,42.35,21.34,33.7251,20.35,26.37,22.14,7.81,6.09,21.2,23.42,50.48,16.79,29.67,51.1375,18.64,45.64,7.91,9.8,25.17,8.565,18.86,15.7,30.0,33.28,24.0538,17.37,16.95,9.2,11.27,40.28,22.74,22.75,21.77,4.15,28.81,21.5,10.21,5.94,15.11,8.39,44.35,59.23,20.85,47.1,13.43,12.57,27.29,27.19,21.85,5.41,5.2933,15.45,41.52,25.16,19.45,19.29,6.96,14.54,4.7587,17.47,27.63,21.41,10.91,26.88,11.65,3.5
23,2/3/2010,28.4614,28.63,270.672,19.68,23.07,16.88,23.75,125.66,32.98,23.2,17.62,16.405,39.63,9.02,12.28,22.585,29.99,9.777000000000001,22.1237,27.65,33.21,24.02,28.44,40.49,26.92,19.29,31.02,27.3989,13.77,18.84,24.51,17.26,34.47,29.29,18.17,42.57,21.4,33.8127,21.04,26.5,22.03,7.86,6.08,20.99,23.3,50.46,16.97,29.2,50.8357,18.96,46.29,7.81,9.62,25.33,8.22,18.86,15.71,29.69,33.07,23.685,17.68,17.63,9.17,11.37,40.09,23.3,22.91,21.53,4.11,28.78,19.87,10.16,5.86,15.23,8.36,45.07,59.94,21.1,47.37,13.39,12.36,27.43,26.78,22.39,5.5575,5.29,15.3,41.84,25.03,19.6,19.12,6.92,14.57,4.952,16.95,27.81,21.54,10.9,26.88,11.65,4.0733
24,2/4/2010,27.4357,27.84,263.6442,19.02,23.16,15.9,23.11,123.0,32.24,22.59,17.22,15.6075,38.17,8.61,11.8,21.56,29.26,9.4477,21.3519,26.5,32.25,22.95,27.0,38.72,25.95,18.9225,29.89,25.8836,13.39,18.02,23.28,16.93,33.63,28.31,17.41,40.97,21.05,32.9526,20.77,25.51,21.58,7.39,5.77,20.47,23.04,48.36,16.27,28.52,50.6985,17.975,44.01,7.19,9.07,24.89,7.85,18.75,15.01,28.45,32.22,22.7892,17.54,17.73,9.15,10.6,39.94,21.82,22.28,20.62,4.12,27.8,18.98,9.57,5.61,14.69,8.035,44.09,55.64,20.73,46.42,12.87,12.82,26.48,25.89,21.63,5.58,5.19,14.7025,40.37,24.35,21.2501,18.91,6.54,14.02,4.5682,16.63,26.62,21.3,10.06,26.24,11.43,4.03
25,2/5/2010,27.9229,28.02,265.9024,19.47,23.7,16.22,23.55,123.52,32.77,22.97,17.2,15.52,38.04,8.7,12.23,21.83,29.44,9.5581,21.4836,26.9,33.29,23.07,27.24,39.43,26.28,19.135,30.38,26.2112,13.48,18.02,23.62,17.14,33.81,28.79,17.66,41.19,21.17,33.2791,21.17,25.32,21.71,7.49,5.73,20.79,23.24,48.43,16.4,28.25,51.2472,18.17,44.4,7.35,9.3,25.0,7.845,18.79,15.22,28.68,32.39,22.315,17.5,18.35,9.01,10.84,40.61,21.59,21.5,20.47,4.26,27.66,19.44,9.55,5.53,14.68,7.485,44.53,56.62,20.62,47.07,12.8,12.98,26.42,26.03,20.94,5.665,5.2533,15.03,40.26,24.23,21.75,18.8,6.41,14.67,4.4971,16.65,26.59,22.34,10.08,25.98,11.48,4.0733
26,2/8/2010,27.7314,27.72,266.9934,19.35,23.499000000000002,16.19,23.12,121.88,32.05,23.1,17.01,15.53,37.51,8.91,12.07,21.87,29.36,9.4655,21.6061,26.8,32.97,23.1,27.19,39.65,26.28,19.3375,30.52,26.9075,13.51,18.18,23.46,17.01,34.35,28.72,17.63,40.68,20.95,33.534,21.16,25.04,21.52,7.62,5.6,20.86,22.98,48.52,16.25,28.16,50.3419,18.07,44.25,7.42,9.25,24.91,7.95,18.5,14.98,28.54,31.9,22.2623,16.98,18.14,9.05,10.7,38.98,21.98,21.17,19.95,4.32,28.01,19.52,9.61,5.36,14.91,7.435,44.31,56.11,20.18,46.49,12.76,12.69,26.24,26.98,21.35,5.6725,5.1533,14.97,40.1,23.48,22.05,18.68,6.58,14.54,4.6222,16.66,26.55,22.09,10.04,25.92,11.53,4.0
27,2/9/2010,28.0271,28.01,268.4799,19.65,23.89,16.06,23.51,123.21,32.31,23.38,16.99,16.165,37.91,9.08,12.15,23.245,29.31,9.415,21.8468,27.12,33.69,23.55,27.41,40.38,26.41,19.74,31.01,26.7846,13.76,18.33,23.81,17.06,34.74,29.17,17.79,41.05,21.06,34.394,21.35,25.27,21.76,7.69,5.45,21.06,23.0,50.25,16.47,28.83,50.7808,18.24,45.67,7.54,9.32,25.12,8.295,18.72,15.24,28.84,31.92,22.0779,17.04,18.55,9.0,10.89,39.63,22.03,21.37,20.86,4.56,28.25,20.2,9.7,5.41,14.83,7.63,44.51,57.09,20.24,46.27,13.09,12.84,26.32,27.58,21.46,5.705,5.1567,15.0,40.55,23.72,22.2501,18.7,6.64,14.75,4.6336,16.72,27.2,22.28,10.18,26.09,11.64,3.99
28,2/10/2010,27.8737,27.99,267.4814,19.69,23.76,16.37,23.11,122.81,32.76,23.44,16.8,16.1825,37.43,8.54,12.23,23.17,29.39,9.2425,21.8014,27.05,33.69,23.59,27.19,40.07,26.66,19.345,30.76,27.1532,13.75,18.48,23.95,17.09,35.01,28.99,17.97,41.27,21.14,34.1631,21.4,24.96,21.62,7.77,5.54,21.52,22.87,49.96,16.35,28.7,50.918,18.26,45.43,7.64,9.36,25.02,8.43,18.72,15.11,28.18,31.9,22.2623,17.49,18.4,9.5,10.79,39.45,22.05,21.44,20.74,4.75,28.61,20.49,9.69,5.46,14.51,7.535,44.56,57.66,20.14,46.62,13.67,12.65,27.02,27.21,21.86,5.725,5.1067,15.22,40.3,23.97,22.5,18.86,6.6,14.53,4.6961,16.69,27.99,22.42,11.354000000000001,25.84,11.65,4.0333
29,2/11/2010,28.3814,28.12,268.4599,20.06,23.93,17.12,23.35,123.73,32.64,23.77,17.13,16.49,38.01,8.53,12.47,23.58,29.6,9.314,22.0738,27.67,34.77,24.18,28.03,40.29,27.19,19.81,31.54,27.2351,13.89,18.76,24.46,17.23,35.26,29.48,18.13,41.35,21.07,34.2984,21.54,25.37,21.73,7.92,5.64,22.06,23.35,53.71,16.56,28.99,51.1924,19.12,46.45,7.84,9.72,25.26,8.335,18.88,15.25,27.69,32.42,23.079,17.48,18.74,9.26,11.3,40.47,22.78,21.77,21.01,4.82,28.35,21.25,10.13,5.53,14.53,7.545,44.44,60.11,20.31,45.97,13.94,13.06,28.28,27.65,22.31,5.7525,5.17,15.52,41.16,24.07,23.1,18.94,6.67,14.64,4.9349,16.77,28.26,22.47,11.11,26.04,11.92,4.2467
